name,field id,description,data type,queryable
Name,name,"The domain of the Final URL [`Domain`], with www. removed if present at the beginning",string,no
Initial URL,initial_url,URL ingested to begin a scan,string,"yes, exact, via path"
Initial Domain,initial_domain,Domain of the Initial URL,string,no
Initial Base Domain,initial_base_domain,Base Domain of the Initial URL,string,"yes, exact"
Initial Top Level Domain,initial_top_level_domain,Top Level Domain of the Initial URL,string,no
Redirect,redirect,Whether Name is different from the Initial Domain,boolean,"yes, exact"
URL,url,"Final URL that resolves after any redirects, which is then scanned",string,no
Domain,domain,Domain,string,no
Base Domain,base_domain,Base Domain,string,"yes, exact"
Top Level Domain,top_level_domain,Top Level Domain,string,no
Live,live,Whether the URL returns a 2** status code,boolean,"yes, exact"
Filter,filter,Whether the Initial URL would be filtered out if suspected non-public/non-websites are filtered out,boolean,no
Status Code,status_code,HTTP status code,numeric,no
Media Type,media_type,Media type,string,no
Agency,agency,Agency owner of the Initial Base Domain,string,"yes, exact"
Bureau,bureau,Bureau owner of the Initial Base Domain,string,"yes, exact"
Branch,branch,Brach of government of the agency owner of the Initial Base Domain,string,"yes, exact"
404 Test,404_test,Whether the Initial Domain return 404s correctly (TRUE) or gives a misleading 2** code (FALSE),boolean,no
Data Source,source_list,Which source datasets included this Initial URL?,list,no
Scan Status - Date,scan_date,Scan date/time (when data is written),datetime,no
Scan Status - Primary,primary_scan_status,"Status of the Primary Scan [Completed, Timeout, DNS resolution error, Invalid SSL cert, Connection refused, Connection reset, Unknown error]",string,"yes, exact (from a set of specified values)"
Scan Status - Accessibility,accessibility_scan_status,"Status of the Accessibility Scan [Completed, Timeout, DNS resolution error, Invalid SSL cert, Connection refused, Connection reset, Unknown error]",string,no
Scan Status - DNS,dns_scan_status,"Status of the DNS Scan [Completed, Timeout, DNS resolution error, Invalid SSL cert, Connection refused, Connection reset, Unknown error]",string,no
Scan Status - Not Found,not_found_scan_status,"Status of the 404 Test Scan [Completed, Timeout, DNS resolution error, Invalid SSL cert, Connection refused, Connection reset, Unknown error]",string,no
Scan Status - Performance,performance_scan_status,"Status of the Performance Scan [Completed, Timeout, DNS resolution error, Invalid SSL cert, Connection refused, Connection reset, Unknown error]",string,no
Scan Status - Robots.txt,robots_txt_scan_status,"Status of the Robots.txt Scan [Completed, Timeout, DNS resolution error, Invalid SSL cert, Connection refused, Connection reset, Unknown error]",string,no
Scan Status - Security,security_scan_status,"Status of the Security Scan [Completed, Timeout, DNS resolution error, Invalid SSL cert, Connection refused, Connection reset, Unknown error]",string,no
Scan Status - Sitemap.xml,sitemap_xml_scan_status,"Status of the Sitemap.xml Scan [Completed, Timeout, DNS resolution error, Invalid SSL cert, Connection refused, Connection reset, Unknown error]",string,no
Scan Status - WWW,www_scan_status,"Status of the WWW Scan [Completed, Timeout, DNS resolution error, Invalid SSL cert, Connection refused, Connection reset, Unknown error]",string,no
Homepage Hash,page_hash,"MD5 Hash of the URL",string,no
Accessibility - Violations,accessibility_violations,Count of violations detected for certain accessibility categories that are able to be detected through automated scanning. These violations were identified and selected in close coordination with the U.S. Access Board and GSA’s Government-wide IT Accessibility Program. Site Scanning uses axe-core rules to detect these violations. Use of automated scanning for accessibility does not replace the need for manual testing or assessment.,string,no
Analytics - Pageviews,pageviews,"Combined pageviews over the last 30 days for this domain, per the Top Hostnames User Traffic Report on analytics.usa.gov",string,no
Analytics - Visits,visits,"Combined visits over the last 30 days for this domain, per the Top Hostnames User Traffic Report on analytics.usa.gov",string,no
DNS - IPv6,ipv6,Presence of a DNS AAAA record,boolean,no
DNS - Hostname,hostname,"Domain of underlying system, which often suggests use of a cloud or CDN provider",string,no
Infrastructure - CMS Provider,cms,"Content management system (currently Adobe, DNN, Drupal, Joomla, Sharepoint, Percussion, Silverstripe, Wordpress, Cloud.gov)",string,no
Infrastructure - Login Provider,login_provider,Name of detected login service,string,no
Infrastructure - Login Detected,login,List of login indicators detected,object,no
Infrastructure - Site Search Detected,site_search,Is a site search functionality detected?,boolean,no
Infrastructure - Search.gov Detected,search_dot_gov,Is the use of Search.gov detected?,boolean,no
Infrastructure - DAP Detected,dap,Is the Digital Analytics Program (DAP) tag detected?,boolean,"yes, exact"
Infrastructure - DAP Parameters,dap_parameters,List of DAP parameters detected,object,no
Infrastructure - DAP Version,dap_version,Version number of the DAP snippet,string,no
Infrastructure - Google Analytics Tag ID,ga_tag_id,Tag ID of any detected google analytics snippets,string,no
Infrastructure - Third Party Service Domains,third_party_service_domains,List of distinct third party domains detected,list,no
Infrastructure - Third Party Service URLs,third_party_service_urls,List of distinct third party urls detected,list,no
Infrastructure - Third Party Service Count,third_party_service_count,Count of distinct third party domains detected,numeric,no
Infrastructure - Cookie Domains,cookie_domains,List of domains associated with each cookie sent by a server,list,no
Mobile - Viewport Meta Tag Detected,viewport_meta_tag,Is there a viewport meta tag in the <head>; does it contain a content attribute; does the content attribute's value contain the text 'width='?,boolean,no
Performance - Cumulative Layout Shift,cumulative_layout_shift,"Performance indicator that measures how much layouts shift for a user while the page loads for a user, expressed by a layout shift score",string,no
Performance - Largest Contentful Paint,largest_contentful_paint,Performance indicator that counts in milliseconds when what is likely the main content on the page loads,string,no
